"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R2,R1,R11,R10";"R_0603_1608Metric";4;"10k";;;
2;"Y2";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"27.12MHz, 10pF";;;
3;"L2,L1";"L_0603_1608Metric";2;"560nH, 5%";;;
4;"C10,C8,C14,C11,C9,C19,C13,C18,C6,C7,C4";"C_0603_1608Metric";11;"100nF";;;
5;"SW2,SW7,SW6,SW1";"SW_SPST_TL3342";4;"TS5220A";;;
6;"C27,C28,C29,C30";"C_0603_1608Metric";4;"200pF/16V, NP0, 5%";;;
7;"C12,C5,C17";"C_0603_1608Metric";3;"2.2uF";;;
8;"C23,C24";"C_0603_1608Metric";2;"10pF";;;
9;"R3,R9,R4,R12,R17,R18";"R_0603_1608Metric";6;"1k";;;
10;"R15,R16";"R_1206_3216Metric";2;"2.00R 1%";;;
11;"C3,C2,C22,C1,C20";"C_0603_1608Metric";5;"1uF";;;
12;"Y1";"Crystal_SMD_5032-4Pin_5.0x3.2mm";1;"12MHz, 20pF";;;
13;"J2";"JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal";1;"LCSC C145956";;;
14;"R7,R8";"R_0603_1608Metric";2;"5.1k";;;
15;"C31,C32";"C_0603_1608Metric";2;"27pF/50V, NP0, 2%";;;
16;"C25,C26";"C_0603_1608Metric";2;"1nF/16V";;;
17;"J1";"USB_C_Receptacle_XKB_U262-16XN-4BVC11";1;"USB_C";;;
18;"R14,R13";"R_0603_1608Metric";2;"27R";;;
19;"D0,D1,D2";"LED_0603_1608Metric";3;"LED";;;
20;"C16,C15";"C_0603_1608Metric";2;"30pF";;;
21;"C21";"C_0603_1608Metric";1;"4.7uF";;;
22;"U5";"QFN-56_EP_7x7_Pitch0.4mm";1;"RP2040";;;
23;"U1";"SOT-23-5";1;"HX9193-33GB";;;
24;"U3";"HVQFN-40-1EP_6x6mm_P0.5mm_EP4.1x4.1mm";1;"PN7150B0HN/C11002Y";;;
25;"U4";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25QXX128MBIT";;;
